"Opportunity Stage","Estimate Name","Practice: Practice Name","Resource Role","Pricing Region: Region Name","Start Date","End Date","Hours","Actual Cost Rate (converted) Currency","Actual Cost Rate (converted)","Cost Amount (converted) Currency","Cost Amount (converted)","Net Bill Amount (converted) Currency","Net Bill Amount (converted)","Margin (%)","Margin (Amount) (converted) Currency","Margin (Amount) (converted)","Account: Account Name","Opportunity: Opportunity Name"
"Shortlisted / Final Stages","David Jones Launch Darkly Integration with sGTM 2025/2026","Client Management","Client Management - Director","Australia","05/01/2026","31/03/2026","20.00","USD","67.04","USD","1340.87","USD","4616.87","72.33","USD","20325.59","David Jones","David Jones - MART021 - David Jones sGTM Migration & Launch Darkly platform set up H2 2025"
"Shortlisted / Final Stages","David Jones Launch Darkly Integration with sGTM 2025/2026","Project Management","Project Management - Manager","Australia","05/01/2026","31/03/2026","10.00","USD","50.83","USD","508.27","USD","2112.80","72.33","USD","20325.59","David Jones","David Jones - MART021 - David Jones sGTM Migration & Launch Darkly platform set up H2 2025"
"Prospect","TEVA | Switchboard Scope | FY27 Q1","Analytics","Analytics - Executive","India","01/04/2026","31/03/2027","10.00","USD","30.46","USD","304.56","USD","247.50","56.99","USD","4940.38","Deckers Europe Regional Office","UK DECM - Deckers Europe Regional Office - TEVA Switchboard Build"
"Prospect","TEVA | Switchboard Scope | FY27 Q1","Paid Search","Paid Search - Senior Manager","United Kingdom","01/04/2026","31/03/2027","15.00","USD","48.95","USD","734.25","USD","1835.63","56.99","USD","4940.38","Deckers Europe Regional Office","UK DECM - Deckers Europe Regional Office - TEVA Switchboard Build"
"Prospect","TEVA | Switchboard Scope | FY27 Q1","Analytics","Analytics - Senior Manager","United Kingdom","01/04/2026","31/03/2027","25.00","USD","71.06","USD","1776.50","USD","4468.75","56.99","USD","4940.38","Deckers Europe Regional Office","UK DECM - Deckers Europe Regional Office - TEVA Switchboard Build"
"Prospect","TEVA | Switchboard Scope | FY27 Q1","Analytics","Analytics - Executive","India","01/04/2026","31/03/2027","30.00","USD","30.46","USD","913.69","USD","742.50","56.99","USD","4940.38","Deckers Europe Regional Office","UK DECM - Deckers Europe Regional Office - TEVA Switchboard Build"
"Prospect","TEVA | Switchboard Scope | FY27 Q1","","Flex Pool","United Kingdom","01/04/2026","31/03/2027","10.00","USD","0.00","USD","0.00","USD","1375.00","56.99","USD","4940.38","Deckers Europe Regional Office","UK DECM - Deckers Europe Regional Office - TEVA Switchboard Build"
"Prospect","UGG DCO Estimate","Integrated Production","Integrated Production - Senior Manager","United States","22/09/2025","31/10/2025","18.00","USD","152.15","USD","2738.70","USD","3488.76","21.50","USD","5400.82","Deckers US Global Headquarters","Deckers US Global Headquarters - CREX008"
"Prospect","UGG DCO Estimate","AI Studios","AI Studios - Manager","Mexico","22/09/2025","31/10/2025","50.00","USD","38.26","USD","1913.00","USD","2437.00","21.50","USD","5400.82","Deckers US Global Headquarters","Deckers US Global Headquarters - CREX008"
"Prospect","UGG DCO Estimate","AI Studios","AI Studios - Director","Mexico","22/09/2025","31/10/2025","20.00","USD","81.30","USD","1626.00","USD","2071.20","21.50","USD","5400.82","Deckers US Global Headquarters","Deckers US Global Headquarters - CREX008"
"Prospect","UGG DCO Estimate","AI Studios","AI Studios - Director","Netherlands","22/09/2025","31/10/2025","8.00","USD","131.29","USD","1050.32","USD","1338.00","21.50","USD","5400.82","Deckers US Global Headquarters","Deckers US Global Headquarters - CREX008"
"Prospect","UGG DCO Estimate","Integrated Production","Integrated Production - Senior Manager","United States","22/09/2025","31/10/2025","18.00","USD","152.15","USD","2738.70","USD","3488.76","21.50","USD","5400.82","Deckers US Global Headquarters","Deckers US Global Headquarters - CREX008"
"Prospect","UGG DCO Estimate","AI Studios","AI Studios - Director","Netherlands","22/09/2025","31/10/2025","64.00","USD","131.29","USD","8402.56","USD","10704.00","21.50","USD","5400.82","Deckers US Global Headquarters","Deckers US Global Headquarters - CREX008"
"Prospect","UGG DCO Estimate","Creative Collective","Creative Collective - Senior Manager","India","22/09/2025","31/10/2025","38.00","USD","32.88","USD","1249.44","USD","1591.82","21.50","USD","5400.82","Deckers US Global Headquarters","Deckers US Global Headquarters - CREX008"
"Contract Negotiation","CM Tech, Activation & Support 04 Feb 26 - 03 Feb 27","Account Management","Account Management - Executive","United States","04/02/2026","03/02/2027","4.51","USD","44.14","USD","199.07","USD","500.61","93.95","USD","26312.50","DVK Marketing","US DVKM - DVK Marketing - DVK Marketing - CM - 2026"
"Contract Negotiation","CM Tech, Activation & Support 04 Feb 26 - 03 Feb 27","Project Management","Project Management - Senior Manager","United States","04/02/2026","03/02/2027","1.06","USD","28.13","USD","29.82","USD","252.28","93.95","USD","26312.50","DVK Marketing","US DVKM - DVK Marketing - DVK Marketing - CM - 2026"
"Contract Negotiation","CM Tech, Activation & Support 04 Feb 26 - 03 Feb 27","AdTech Solutions","AdTech Solutions - Senior Director","United States","04/02/2026","03/02/2027","0.34","USD","147.12","USD","50.02","USD","125.12","93.95","USD","26312.50","DVK Marketing","US DVKM - DVK Marketing - DVK Marketing - CM - 2026"
"Contract Negotiation","CM Tech, Activation & Support 04 Feb 26 - 03 Feb 27","AdTech Solutions","AdTech Solutions - Senior Director","United States","04/02/2026","03/02/2027","0.34","USD","33.94","USD","11.54","USD","125.12","93.95","USD","26312.50","DVK Marketing","US DVKM - DVK Marketing - DVK Marketing - CM - 2026"
"Contract Negotiation","CM Tech, Activation & Support 04 Feb 26 - 03 Feb 27","Account Management","Account Management - Executive","United States","04/02/2026","03/02/2027","3.61","USD","44.14","USD","159.35","USD","0.00","93.95","USD","26312.50","DVK Marketing","US DVKM - DVK Marketing - DVK Marketing - CM - 2026"
"Contract Negotiation","CM Tech, Activation & Support 04 Feb 26 - 03 Feb 27","Project Management","Project Management - Senior Manager","South Africa","04/02/2026","03/02/2027","0.85","USD","28.13","USD","23.91","USD","0.00","93.95","USD","26312.50","DVK Marketing","US DVKM - DVK Marketing - DVK Marketing - CM - 2026"
"Contract Negotiation","CM Tech, Activation & Support 04 Feb 26 - 03 Feb 27","AdTech Solutions","AdTech Solutions - Senior Director","United States","04/02/2026","03/02/2027","0.28","USD","147.12","USD","41.19","USD","0.00","93.95","USD","26312.50","DVK Marketing","US DVKM - DVK Marketing - DVK Marketing - CM - 2026"
"Contract Negotiation","CM Tech, Activation & Support 04 Feb 26 - 03 Feb 27","AdTech Solutions","AdTech Solutions - Senior Director","United States","04/02/2026","03/02/2027","0.28","USD","33.94","USD","9.50","USD","0.00","93.95","USD","26312.50","DVK Marketing","US DVKM - DVK Marketing - DVK Marketing - CM - 2026"
"Contract Negotiation","CM Tech, Activation & Support 04 Feb 26 - 03 Feb 27","AdTech Solutions","AdTech Solutions - Senior Manager","United States","04/02/2026","03/02/2027","1.53","USD","12.73","USD","19.48","USD","0.00","93.95","USD","26312.50","DVK Marketing","US DVKM - DVK Marketing - DVK Marketing - CM - 2026"
"Contract Negotiation","CM Tech, Activation & Support 04 Feb 26 - 03 Feb 27","AdTech Solutions","AdTech Solutions - Senior Manager","United States","04/02/2026","03/02/2027","1.53","USD","12.73","USD","19.48","USD","0.00","93.95","USD","26312.50","DVK Marketing","US DVKM - DVK Marketing - DVK Marketing - CM - 2026"
"Contract Negotiation","CM Tech, Activation & Support 04 Feb 26 - 03 Feb 27","AdTech Solutions","AdTech Solutions - Senior Manager","United States","04/02/2026","03/02/2027","0.51","USD","78.50","USD","40.04","USD","0.00","93.95","USD","26312.50","DVK Marketing","US DVKM - DVK Marketing - DVK Marketing - CM - 2026"
"Contract Negotiation","CM Tech, Activation & Support 04 Feb 26 - 03 Feb 27","AdTech Solutions","AdTech Solutions - Senior Manager","United States","04/02/2026","03/02/2027","0.51","USD","78.50","USD","40.04","USD","0.00","93.95","USD","26312.50","DVK Marketing","US DVKM - DVK Marketing - DVK Marketing - CM - 2026"
"Contract Negotiation","CM Tech, Activation & Support 04 Feb 26 - 03 Feb 27","AdTech Solutions","AdTech Solutions - Senior Manager","United States","04/02/2026","03/02/2027","1.53","USD","78.50","USD","120.11","USD","0.00","93.95","USD","26312.50","DVK Marketing","US DVKM - DVK Marketing - DVK Marketing - CM - 2026"
"Contract Negotiation","CM Tech, Activation & Support 04 Feb 26 - 03 Feb 27","AdTech Solutions","AdTech Solutions - Executive","United States","04/02/2026","03/02/2027","0.91","USD","13.55","USD","12.33","USD","0.00","93.95","USD","26312.50","DVK Marketing","US DVKM - DVK Marketing - DVK Marketing - CM - 2026"
"Contract Negotiation","CM Tech, Activation & Support 04 Feb 26 - 03 Feb 27","AdTech Solutions","AdTech Solutions - Senior Manager","United States","04/02/2026","03/02/2027","1.90","USD","12.73","USD","24.19","USD","374.30","93.95","USD","26312.50","DVK Marketing","US DVKM - DVK Marketing - DVK Marketing - CM - 2026"
"Contract Negotiation","CM Tech, Activation & Support 04 Feb 26 - 03 Feb 27","AdTech Solutions","AdTech Solutions - Senior Manager","United States","04/02/2026","03/02/2027","1.90","USD","12.73","USD","24.19","USD","374.30","93.95","USD","26312.50","DVK Marketing","US DVKM - DVK Marketing - DVK Marketing - CM - 2026"
"Contract Negotiation","CM Tech, Activation & Support 04 Feb 26 - 03 Feb 27","AdTech Solutions","AdTech Solutions - Senior Manager","United States","04/02/2026","03/02/2027","0.64","USD","78.50","USD","50.24","USD","126.08","93.95","USD","26312.50","DVK Marketing","US DVKM - DVK Marketing - DVK Marketing - CM - 2026"
"Contract Negotiation","CM Tech, Activation & Support 04 Feb 26 - 03 Feb 27","AdTech Solutions","AdTech Solutions - Senior Manager","United States","04/02/2026","03/02/2027","0.64","USD","78.50","USD","50.24","USD","126.08","93.95","USD","26312.50","DVK Marketing","US DVKM - DVK Marketing - DVK Marketing - CM - 2026"
"Contract Negotiation","CM Tech, Activation & Support 04 Feb 26 - 03 Feb 27","AdTech Solutions","AdTech Solutions - Senior Manager","United States","04/02/2026","03/02/2027","1.91","USD","78.50","USD","149.94","USD","376.27","93.95","USD","26312.50","DVK Marketing","US DVKM - DVK Marketing - DVK Marketing - CM - 2026"
"Contract Negotiation","CM Tech, Activation & Support 04 Feb 26 - 03 Feb 27","AdTech Solutions","AdTech Solutions - Executive","United States","04/02/2026","03/02/2027","1.13","USD","13.55","USD","15.31","USD","125.43","93.95","USD","26312.50","DVK Marketing","US DVKM - DVK Marketing - DVK Marketing - CM - 2026"
"Contract Negotiation","CM Tech, Activation & Support 04 Feb 26 - 03 Feb 27","AdTech Solutions","AdTech Solutions - Senior Director","United States","04/02/2026","03/02/2027","4.08","USD","147.12","USD","600.25","USD","1501.44","93.95","USD","26312.50","DVK Marketing","US DVKM - DVK Marketing - DVK Marketing - CM - 2026"
"Contract Negotiation","Extension Q2 2026","CX - Web Development","CX - Web Development - Director","United Kingdom","01/04/2026","30/06/2026","4.00","USD","100.77","USD","403.10","USD","1012.00","60.34","USD","18416.57","Eventbrite UK Ltd","Eventbrite UK Ltd - MART024 - Main retainer CR02 - extension Q2-Q4"
"Contract Negotiation","Extension Q2 2026","CX - Web Development","CX - Web Development - Manager","United Kingdom","01/04/2026","30/06/2026","12.00","USD","46.70","USD","560.34","USD","1402.50","60.34","USD","18416.57","Eventbrite UK Ltd","Eventbrite UK Ltd - MART024 - Main retainer CR02 - extension Q2-Q4"
"Contract Negotiation","Extension Q2 2026","CX - Web Development","CX - Web Development - Senior Manager","United States","01/04/2026","30/06/2026","4.00","USD","95.87","USD","383.46","USD","962.50","60.34","USD","18416.57","Eventbrite UK Ltd","Eventbrite UK Ltd - MART024 - Main retainer CR02 - extension Q2-Q4"
"Contract Negotiation","Extension Q2 2026","CX - Web Development","CX - Web Development - Director","United Kingdom","01/04/2026","30/06/2026","5.00","USD","100.77","USD","503.87","USD","1265.00","60.34","USD","18416.57","Eventbrite UK Ltd","Eventbrite UK Ltd - MART024 - Main retainer CR02 - extension Q2-Q4"
"Contract Negotiation","Extension Q2 2026","CX - Web Development","CX - Web Development - Manager","United Kingdom","01/04/2026","30/06/2026","11.91","USD","46.70","USD","556.14","USD","1391.98","60.34","USD","18416.57","Eventbrite UK Ltd","Eventbrite UK Ltd - MART024 - Main retainer CR02 - extension Q2-Q4"
"Contract Negotiation","Extension Q2 2026","CX - Web Development","CX - Web Development - Senior Manager","United States","01/04/2026","30/06/2026","4.00","USD","95.87","USD","383.46","USD","962.50","60.34","USD","18416.57","Eventbrite UK Ltd","Eventbrite UK Ltd - MART024 - Main retainer CR02 - extension Q2-Q4"
"Contract Negotiation","Extension Q2 2026","CX - Web Development","CX - Web Development - Director","United Kingdom","01/04/2026","30/06/2026","4.00","USD","100.77","USD","403.10","USD","1012.00","60.34","USD","18416.57","Eventbrite UK Ltd","Eventbrite UK Ltd - MART024 - Main retainer CR02 - extension Q2-Q4"
"Contract Negotiation","Extension Q2 2026","CX - Web Development","CX - Web Development - Senior Manager","South Africa","01/04/2026","30/06/2026","5.00","USD","27.54","USD","137.71","USD","350.63","60.34","USD","18416.57","Eventbrite UK Ltd","Eventbrite UK Ltd - MART024 - Main retainer CR02 - extension Q2-Q4"
"Contract Negotiation","Extension Q2 2026","CX - Web Development","CX - Web Development - Director","United Kingdom","01/04/2026","30/06/2026","4.00","USD","100.77","USD","403.10","USD","1012.00","60.34","USD","18416.57","Eventbrite UK Ltd","Eventbrite UK Ltd - MART024 - Main retainer CR02 - extension Q2-Q4"
"Contract Negotiation","Extension Q2 2026","CX - Web Development","CX - Web Development - Senior Manager","United States","01/04/2026","30/06/2026","5.60","USD","95.87","USD","536.84","USD","1347.50","60.34","USD","18416.57","Eventbrite UK Ltd","Eventbrite UK Ltd - MART024 - Main retainer CR02 - extension Q2-Q4"
"Contract Negotiation","Extension Q2 2026","CX - Web Development","CX - Web Development - Senior Manager","India","01/04/2026","30/06/2026","8.00","USD","21.44","USD","171.49","USD","539.00","60.34","USD","18416.57","Eventbrite UK Ltd","Eventbrite UK Ltd - MART024 - Main retainer CR02 - extension Q2-Q4"
"Contract Negotiation","Extension Q2 2026","CX - Web Development","CX - Web Development - Director","United Kingdom","01/04/2026","30/06/2026","4.00","USD","100.77","USD","403.10","USD","1012.00","60.34","USD","18416.57","Eventbrite UK Ltd","Eventbrite UK Ltd - MART024 - Main retainer CR02 - extension Q2-Q4"
"Contract Negotiation","Extension Q2 2026","CX - Web Development","CX - Web Development - Manager","United Kingdom","01/04/2026","30/06/2026","4.00","USD","46.70","USD","186.78","USD","467.50","60.34","USD","18416.57","Eventbrite UK Ltd","Eventbrite UK Ltd - MART024 - Main retainer CR02 - extension Q2-Q4"
"Contract Negotiation","Extension Q2 2026","CX - Web Development","CX - Web Development - Senior Manager","South Africa","01/04/2026","30/06/2026","4.00","USD","27.54","USD","110.17","USD","280.50","60.34","USD","18416.57","Eventbrite UK Ltd","Eventbrite UK Ltd - MART024 - Main retainer CR02 - extension Q2-Q4"
"Contract Negotiation","Extension Q2 2026","CX - Web Development","CX - Web Development - Director","United Kingdom","01/04/2026","30/06/2026","4.00","USD","100.77","USD","403.10","USD","1012.00","60.34","USD","18416.57","Eventbrite UK Ltd","Eventbrite UK Ltd - MART024 - Main retainer CR02 - extension Q2-Q4"
"Contract Negotiation","Extension Q2 2026","Project Management","Project Management - Senior Manager","United Kingdom","01/04/2026","30/06/2026","4.00","USD","56.11","USD","224.46","USD","566.50","60.34","USD","18416.57","Eventbrite UK Ltd","Eventbrite UK Ltd - MART024 - Main retainer CR02 - extension Q2-Q4"
"Contract Negotiation","Extension Q2 2026","CX - Web Development","CX - Web Development - Director","United Kingdom","01/04/2026","30/06/2026","8.00","USD","100.77","USD","806.19","USD","2024.00","60.34","USD","18416.57","Eventbrite UK Ltd","Eventbrite UK Ltd - MART024 - Main retainer CR02 - extension Q2-Q4"
"Contract Negotiation","Extension Q2 2026","CX - Web Development","CX - Web Development - Director","United Kingdom","01/04/2026","30/06/2026","8.00","USD","100.77","USD","806.19","USD","2024.00","60.34","USD","18416.57","Eventbrite UK Ltd","Eventbrite UK Ltd - MART024 - Main retainer CR02 - extension Q2-Q4"
"Contract Negotiation","Extension Q2 2026","CX - Web Development","CX - Web Development - Senior Manager","United States","01/04/2026","30/06/2026","8.00","USD","95.87","USD","766.92","USD","1925.00","60.34","USD","18416.57","Eventbrite UK Ltd","Eventbrite UK Ltd - MART024 - Main retainer CR02 - extension Q2-Q4"
"Contract Negotiation","Extension Q2 2026","Project Management","Project Management - Senior Manager","United Kingdom","01/04/2026","30/06/2026","8.00","USD","56.11","USD","448.91","USD","1133.00","60.34","USD","18416.57","Eventbrite UK Ltd","Eventbrite UK Ltd - MART024 - Main retainer CR02 - extension Q2-Q4"
"Contract Negotiation","Extension Q2 2026","CX - Web Development","CX - Web Development - Director","United Kingdom","01/04/2026","30/06/2026","4.00","USD","100.77","USD","403.10","USD","1012.00","60.34","USD","18416.57","Eventbrite UK Ltd","Eventbrite UK Ltd - MART024 - Main retainer CR02 - extension Q2-Q4"
"Contract Negotiation","Extension Q2 2026","CX - Web Development","CX - Web Development - Manager","United Kingdom","01/04/2026","30/06/2026","4.00","USD","46.70","USD","186.78","USD","467.50","60.34","USD","18416.57","Eventbrite UK Ltd","Eventbrite UK Ltd - MART024 - Main retainer CR02 - extension Q2-Q4"
"Contract Negotiation","Extension Q2 2026","CX - Web Development","CX - Web Development - Senior Manager","South Africa","01/04/2026","30/06/2026","4.00","USD","27.54","USD","110.17","USD","280.50","60.34","USD","18416.57","Eventbrite UK Ltd","Eventbrite UK Ltd - MART024 - Main retainer CR02 - extension Q2-Q4"
"Contract Negotiation","Extension Q2 2026","CX - Web Development","CX - Web Development - Director","United Kingdom","01/04/2026","30/06/2026","4.00","USD","100.77","USD","403.10","USD","1012.00","60.34","USD","18416.57","Eventbrite UK Ltd","Eventbrite UK Ltd - MART024 - Main retainer CR02 - extension Q2-Q4"
"Contract Negotiation","Extension Q2 2026","CX - Web Development","CX - Web Development - Senior Manager","United States","01/04/2026","30/06/2026","4.00","USD","95.87","USD","383.46","USD","962.50","60.34","USD","18416.57","Eventbrite UK Ltd","Eventbrite UK Ltd - MART024 - Main retainer CR02 - extension Q2-Q4"
"Contract Negotiation","Extension Q2 2026","Project Management","Project Management - Senior Manager","United Kingdom","01/04/2026","30/06/2026","4.00","USD","56.11","USD","224.46","USD","566.50","60.34","USD","18416.57","Eventbrite UK Ltd","Eventbrite UK Ltd - MART024 - Main retainer CR02 - extension Q2-Q4"
"Contract Negotiation","Extension Q2 2026","CX - Web Development","CX - Web Development - Director","United Kingdom","01/04/2026","30/06/2026","4.00","USD","100.77","USD","403.10","USD","1012.00","60.34","USD","18416.57","Eventbrite UK Ltd","Eventbrite UK Ltd - MART024 - Main retainer CR02 - extension Q2-Q4"
"Contract Negotiation","Extension Q2 2026","CX - Web Development","CX - Web Development - Director","United Kingdom","01/04/2026","30/06/2026","2.00","USD","100.77","USD","201.55","USD","506.00","60.34","USD","18416.57","Eventbrite UK Ltd","Eventbrite UK Ltd - MART024 - Main retainer CR02 - extension Q2-Q4"
"Contract Negotiation","Extension Q2 2026","Client Management","Client Management - Senior Director","United Kingdom","01/04/2026","30/06/2026","3.00","USD","97.63","USD","292.88","USD","734.25","60.34","USD","18416.57","Eventbrite UK Ltd","Eventbrite UK Ltd - MART024 - Main retainer CR02 - extension Q2-Q4"
"Contract Negotiation","Extension Q2 2026","Project Management","Project Management - Senior Manager","United Kingdom","01/04/2026","30/06/2026","16.00","USD","56.11","USD","897.82","USD","2266.00","60.34","USD","18416.57","Eventbrite UK Ltd","Eventbrite UK Ltd - MART024 - Main retainer CR02 - extension Q2-Q4"
"Contract Negotiation","Extension Q2 2026","CX - Web Development","CX - Web Development - Senior Manager","United Kingdom","01/01/2026","31/03/2026","36.99","USD","21.44","USD","792.93","USD","7171.44","82.68","USD","10656.97","Eventbrite UK Ltd","Eventbrite UK Ltd - MART024 - SRE Retainer 2025 - CR2 - extension Q2/Q4"
"Contract Negotiation","Extension Q2 2026","CX - Web Development","CX - Web Development - Director","United Kingdom","01/01/2026","31/03/2026","7.50","USD","100.77","USD","755.80","USD","1897.50","82.68","USD","10656.97","Eventbrite UK Ltd","Eventbrite UK Ltd - MART024 - SRE Retainer 2025 - CR2 - extension Q2/Q4"
"Contract Negotiation","Extension Q2 2026","CX - Web Development","CX - Web Development - Senior Manager","United Kingdom","01/01/2026","31/03/2026","15.00","USD","21.44","USD","321.54","USD","2908.13","82.68","USD","10656.97","Eventbrite UK Ltd","Eventbrite UK Ltd - MART024 - SRE Retainer 2025 - CR2 - extension Q2/Q4"
"Contract Negotiation","Extension Q2 2026","Project Management","Project Management - Senior Manager","United Kingdom","01/01/2026","31/03/2026","3.75","USD","56.11","USD","210.43","USD","531.09","82.68","USD","10656.97","Eventbrite UK Ltd","Eventbrite UK Ltd - MART024 - SRE Retainer 2025 - CR2 - extension Q2/Q4"
"Contract Negotiation","Extension Q2 2026","Client Management","Client Management - Senior Director","United Kingdom","01/01/2026","31/03/2026","1.56","USD","97.63","USD","152.30","USD","381.81","82.68","USD","10656.97","Eventbrite UK Ltd","Eventbrite UK Ltd - MART024 - SRE Retainer 2025 - CR2 - extension Q2/Q4"
"Shortlisted / Final Stages","Full model build","Investment Analytics","Investment Analytics - Senior Manager","United States","01/12/2025","13/02/2026","270.00","USD","182.58","USD","49296.60","USD","62799.30","21.55","USD","16838.30","GoDaddy Operating Company, LLC.","GoDaddy / GoDaddy / AMERS / US / Google Funded / Meridian"
"Shortlisted / Final Stages","Full model build","Investment Analytics","Investment Analytics - VP +","United States","01/12/2025","13/02/2026","20.00","USD","371.30","USD","7426.00","USD","9459.80","21.55","USD","16838.30","GoDaddy Operating Company, LLC.","GoDaddy / GoDaddy / AMERS / US / Google Funded / Meridian"
"Shortlisted / Final Stages","Full model build","Client Management","Client Management - Director","United States","01/12/2025","13/02/2026","10.00","USD","217.36","USD","2173.60","USD","2768.90","21.55","USD","16838.30","GoDaddy Operating Company, LLC.","GoDaddy / GoDaddy / AMERS / US / Google Funded / Meridian"
"Shortlisted / Final Stages","Full model build","Project Management","Project Management - Senior Director","United States","01/12/2025","13/02/2026","10.00","USD","239.35","USD","2393.50","USD","3100.00","21.55","USD","16838.30","GoDaddy Operating Company, LLC.","GoDaddy / GoDaddy / AMERS / US / Google Funded / Meridian"
"Scoping / Engagement","IXL Meridian Model Build","Investment Analytics","Investment Analytics - VP +","United States","25/06/2025","20/09/2025","10.00","USD","371.30","USD","3713.00","USD","4729.90","21.69","USD","4569.15","Google - US - Partnerships/Funded","IXL Learning / IXL Learning / AMERS / US / Google Funded / Meridian"
"Scoping / Engagement","IXL Meridian Model Build","Investment Analytics","Investment Analytics - Senior Manager","United States","25/06/2025","20/09/2025","45.00","USD","182.58","USD","8216.10","USD","10466.55","21.69","USD","4569.15","Google - US - Partnerships/Funded","IXL Learning / IXL Learning / AMERS / US / Google Funded / Meridian"
"Scoping / Engagement","IXL Meridian Model Build","Client Management","Client Management - Director","United States","25/06/2025","20/09/2025","10.00","USD","217.36","USD","2173.60","USD","2768.90","21.69","USD","4569.15","Google - US - Partnerships/Funded","IXL Learning / IXL Learning / AMERS / US / Google Funded / Meridian"
"Scoping / Engagement","IXL Meridian Model Build","Project Management","Project Management - Senior Director","United States","25/06/2025","20/09/2025","10.00","USD","239.35","USD","2393.50","USD","3100.00","21.69","USD","4569.15","Google - US - Partnerships/Funded","IXL Learning / IXL Learning / AMERS / US / Google Funded / Meridian"
"Pitch","Adobe Tag Management Audit","","Analytics - Senior Manager","Australia","01/11/2025","31/01/2026","2.00","USD","131.95","USD","263.90","USD","462.06","44.26","USD","8497.43","GPC Asia Pacific Pty Ltd","GPC Asia Pacific Pty Ltd - MART004 - Repco Audit 2025"
"Pitch","Adobe Tag Management Audit","","Analytics - Manager","Australia","01/11/2025","31/01/2026","5.00","USD","88.71","USD","443.54","USD","801.15","44.26","USD","8497.43","GPC Asia Pacific Pty Ltd","GPC Asia Pacific Pty Ltd - MART004 - Repco Audit 2025"
"Pitch","Adobe Tag Management Audit","","Analytics - Manager","Australia","01/11/2025","31/01/2026","2.00","USD","88.71","USD","177.42","USD","320.46","44.26","USD","8497.43","GPC Asia Pacific Pty Ltd","GPC Asia Pacific Pty Ltd - MART004 - Repco Audit 2025"
"Pitch","Adobe Tag Management Audit","","Analytics - Senior Manager","Australia","01/11/2025","31/01/2026","18.00","USD","131.95","USD","2375.06","USD","4158.54","44.26","USD","8497.43","GPC Asia Pacific Pty Ltd","GPC Asia Pacific Pty Ltd - MART004 - Repco Audit 2025"
"Pitch","Adobe Tag Management Audit","","Analytics - Manager","Australia","01/11/2025","31/01/2026","35.00","USD","88.71","USD","3104.78","USD","5608.06","44.26","USD","8497.43","GPC Asia Pacific Pty Ltd","GPC Asia Pacific Pty Ltd - MART004 - Repco Audit 2025"
"Pitch","Adobe Tag Management Audit","","Analytics - Senior Manager","Australia","01/11/2025","31/01/2026","9.00","USD","131.95","USD","1187.53","USD","2079.27","44.26","USD","8497.43","GPC Asia Pacific Pty Ltd","GPC Asia Pacific Pty Ltd - MART004 - Repco Audit 2025"
"Pitch","Adobe Tag Management Audit","","Analytics - Manager","Australia","01/11/2025","31/01/2026","16.00","USD","88.71","USD","1419.33","USD","2563.69","44.26","USD","8497.43","GPC Asia Pacific Pty Ltd","GPC Asia Pacific Pty Ltd - MART004 - Repco Audit 2025"
"Pitch","Adobe Tag Management Audit","","Client Management - Manager","Australia","01/11/2025","31/01/2026","10.00","USD","73.92","USD","739.22","USD","1378.73","44.26","USD","8497.43","GPC Asia Pacific Pty Ltd","GPC Asia Pacific Pty Ltd - MART004 - Repco Audit 2025"
"Pitch","Adobe Tag Management Audit","","Project Management - Senior Manager","Australia","01/11/2025","31/01/2026","10.00","USD","98.96","USD","989.63","USD","1825.88","44.26","USD","8497.43","GPC Asia Pacific Pty Ltd","GPC Asia Pacific Pty Ltd - MART004 - Repco Audit 2025"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Analytics","Analytics - Executive","Australia","01/08/2026","31/07/2027","1.00","USD","8.72","USD","8.72","USD","135.26","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Analytics","Analytics - Manager","Australia","01/08/2026","31/07/2027","1.00","USD","44.43","USD","44.43","USD","176.25","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Analytics","Analytics - Senior Manager","Australia","01/08/2026","31/07/2027","8.00","USD","66.27","USD","530.15","USD","1940.65","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Analytics","Analytics - Director","Australia","01/08/2026","31/07/2027","8.00","USD","75.79","USD","606.28","USD","2128.46","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Cloud","Cloud - Manager","Australia","01/08/2026","31/07/2027","8.00","USD","43.02","USD","344.13","USD","1410.03","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
"Scoping / Engagement","GA360 Renewal & Analytics Support 2026","Cloud","Cloud - Senior Manager","Australia","01/08/2026","31/07/2027","8.00","USD","72.95","USD","583.63","USD","1940.65","57.12","USD","84142.99","HBF Health Limited","AU HBFZ - HBF Health Limited - GA360 Renewal & Analytic Support"
